full_text,error_type,label
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=expired_token_xyz, endpoint=/root",RuntimeError,Security_Auth_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during rollback 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=orders, host=db.prod.internal, timeout_ms=4734, port=3306",ConnectionError,Database_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=utf-8",PermissionError,FileSystem_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=rb, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during query 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=users, host=db.prod.internal, timeout_ms=3174, port=3306",ConnectionError,Database_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=utf-8",PermissionError,FileSystem_Error
"TypeError: Invalid type for phone: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=phone, value=DROP TABLE",TypeError,Validation_Error
"KeyError: 'id_208' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_208",KeyError,Logic_Calculation_Error
"KeyError: 'id_263' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_263",KeyError,Logic_Calculation_Error
"PermissionError: User with role 'guest' cannot access /settings/billing 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=expired_token_xyz, endpoint=/settings/billing",PermissionError,Security_Auth_Error
"KeyError: 'id_786' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_786",KeyError,Logic_Calculation_Error
"ConnectionError: Failed to connect to localhost:5432 during connect 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=users, host=localhost, timeout_ms=2138, port=5432",ConnectionError,Database_Error
"ValueError: Field 'username' cannot be negative: -83 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=-83, limit=0",ValueError,Validation_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=4638, count=0",ZeroDivisionError,Logic_Calculation_Error
"KeyError: 'id_296' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_296",KeyError,Logic_Calculation_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=2263, count=0",ZeroDivisionError,Logic_Calculation_Error
"PermissionError: User with role 'guest' cannot access /root 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=invalid_signature, endpoint=/root",PermissionError,Security_Auth_Error
"TimeoutError: Query to table 'orders' timed out after 4889ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=orders, host=192.168.0.1, timeout_ms=4889, query_time=4989",TimeoutError,Database_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=4208, count=0",ZeroDivisionError,Logic_Calculation_Error
"PermissionError: User with role 'guest' cannot access /settings/billing 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=None, endpoint=/settings/billing",PermissionError,Security_Auth_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=12",IndexError,Logic_Calculation_Error
"TimeoutError: Query to table 'orders' timed out after 2859ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=orders, host=db.prod.internal, timeout_ms=2859, query_time=2959",TimeoutError,Database_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"ValueError: Field 'age' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=, required=True",ValueError,Validation_Error
"PermissionError: User with role 'guest' cannot access /settings/billing 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=expired_token_xyz, endpoint=/settings/billing",PermissionError,Security_Auth_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=invalid_signature, endpoint=/root",RuntimeError,Security_Auth_Error
"ConnectionError: Failed to connect to db.prod.internal:5432 during rollback 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=products, host=db.prod.internal, timeout_ms=2671, port=5432",ConnectionError,Database_Error
"TimeoutError: Query to table 'users' timed out after 4388ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=users, host=localhost, timeout_ms=4388, query_time=4488",TimeoutError,Database_Error
"KeyError: 'id_820' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_820",KeyError,Logic_Calculation_Error
"PermissionError: User with role 'guest' cannot access /settings/billing 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=expired_token_xyz, endpoint=/settings/billing",PermissionError,Security_Auth_Error
"ValueError: Field 'email' cannot be negative: -28 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=-28, limit=0",ValueError,Validation_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=utf-8",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=invalid_signature, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=2673, count=0",ZeroDivisionError,Logic_Calculation_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"KeyError: 'id_115' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_115",KeyError,Logic_Calculation_Error
"ConnectionError: Failed to connect to db.prod.internal:5432 during rollback 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=logs, host=db.prod.internal, timeout_ms=2050, port=5432",ConnectionError,Database_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"ValueError: Field 'email' is required but received empty string 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 54 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=   , required=True",ValueError,Validation_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=utf-8",PermissionError,FileSystem_Error
"ValueError: Field 'email' cannot be negative: -67 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=-67, limit=0",ValueError,Validation_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=6",IndexError,Logic_Calculation_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"ConnectionError: Failed to connect to localhost:5432 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=logs, host=localhost, timeout_ms=4002, port=5432",ConnectionError,Database_Error
"TimeoutError: Query to table 'orders' timed out after 3041ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=orders, host=db.prod.internal, timeout_ms=3041, query_time=3141",TimeoutError,Database_Error
"ConnectionError: Failed to connect to localhost:5432 during connect 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=orders, host=localhost, timeout_ms=1477, port=5432",ConnectionError,Database_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=w, current_encoding=utf-8",PermissionError,FileSystem_Error
"RuntimeError: 403 Forbidden: Invalid token None 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=None, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=19",IndexError,Logic_Calculation_Error
"TimeoutError: Query to table 'logs' timed out after 4781ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=logs, host=192.168.0.1, timeout_ms=4781, query_time=4881",TimeoutError,Database_Error
"TypeError: Invalid type for username: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=DROP TABLE",TypeError,Validation_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=7",IndexError,Logic_Calculation_Error
"TimeoutError: Query to table 'orders' timed out after 1965ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=orders, host=192.168.0.1, timeout_ms=1965, query_time=2065",TimeoutError,Database_Error
"TypeError: Invalid type for email: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=undefined",TypeError,Validation_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"TypeError: Invalid type for password: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=password, value=DROP TABLE",TypeError,Validation_Error
"TimeoutError: Query to table 'logs' timed out after 2537ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=logs, host=192.168.0.1, timeout_ms=2537, query_time=2637",TimeoutError,Database_Error
"ConnectionError: Failed to connect to db.prod.internal:3306 during query 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=orders, host=db.prod.internal, timeout_ms=2380, port=3306",ConnectionError,Database_Error
"PermissionError: User with role 'guest' cannot access /api/v1/admin 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=expired_token_xyz, endpoint=/api/v1/admin",PermissionError,Security_Auth_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=20",IndexError,Logic_Calculation_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=4686, count=0",ZeroDivisionError,Logic_Calculation_Error
"ConnectionError: Failed to connect to localhost:3306 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=orders, host=localhost, timeout_ms=2993, port=3306",ConnectionError,Database_Error
